id_img,label
10052,angry
10065,fear
10079,angry
10095,angry
10121,angry
10148,angry
10163,angry
10215,sad
1024,neutral
10286,angry
10315,neutral
10336,neutral
10338,angry
10371,fear
10382,sad
10399,happy
10415,sad
10426,angry
10551,fear
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,fear
10743,angry
10746,angry
10818,neutral
10823,neutral
10825,angry
10839,happy
10854,happy
10970,happy
11002,neutral
11017,sad
11024,angry
11028,neutral
1106,angry
11075,angry
11093,happy
11096,sad
11158,angry
11169,angry
11186,angry
11188,angry
11200,sad
1124,angry
11266,fear
1127,happy
11337,angry
11342,angry
11400,angry
11421,surprise
11467,angry
11561,sad
11610,angry
11613,angry
11632,angry
11642,angry
11675,angry
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,angry
11949,angry
11964,neutral
11986,angry
12136,neutral
12144,neutral
1215,neutral
12171,angry
12183,angry
12230,angry
12237,neutral
12307,happy
1235,angry
12352,surprise
12489,sad
12680,angry
12695,angry
12733,fear
12808,angry
12810,angry
12841,angry
12842,angry
12851,angry
12928,neutral
12945,angry
13029,angry
13041,angry
13057,happy
13059,neutral
13092,neutral
13118,angry
13167,angry
13220,angry
13267,neutral
13279,angry
13334,sad
13351,fear
13376,neutral
13395,angry
1340,angry
13431,angry
1350,sad
13514,sad
13533,surprise
13535,angry
1358,sad
13582,sad
13599,neutral
13607,angry
13671,neutral
13672,angry
13738,angry
13758,neutral
1386,surprise
13890,fear
13978,angry
14022,angry
14030,angry
14058,fear
14108,angry
14118,happy
14120,fear
14148,neutral
14185,angry
14206,angry
1422,fear
14243,neutral
14315,neutral
14329,angry
14357,happy
14376,angry
1438,angry
14381,sad
14421,fear
14438,sad
14498,sad
14557,neutral
1460,angry
14706,angry
1477,surprise
14775,neutral
14821,angry
14831,angry
14870,happy
14945,neutral
15074,fear
1508,angry
15138,angry
15172,sad
15190,fear
15194,angry
15217,angry
15222,angry
15295,fear
15474,sad
15500,angry
15502,angry
1555,angry
15562,angry
15637,angry
15644,neutral
15654,fear
15699,sad
157,angry
15709,angry
15712,angry
15715,fear
15725,angry
1575,happy
15771,happy
1582,surprise
15820,sad
15821,neutral
15835,sad
1584,angry
15848,sad
15897,neutral
15919,angry
15941,sad
15954,happy
15979,angry
16033,angry
16102,surprise
16169,sad
16222,fear
16233,sad
16287,fear
16292,angry
16380,angry
16406,angry
16410,happy
16413,neutral
16428,sad
16506,fear
16510,surprise
16557,sad
16565,sad
16643,sad
16659,sad
16681,fear
16711,happy
1672,angry
16764,angry
16768,angry
16783,angry
16792,angry
16875,angry
16999,angry
17024,angry
17053,neutral
17085,surprise
17099,fear
17167,angry
1717,angry
17170,neutral
17186,angry
17209,fear
17211,fear
17228,happy
17259,angry
17316,angry
17344,angry
1736,fear
17371,angry
17413,disgust
17428,fear
17445,sad
17452,neutral
17502,sad
17536,angry
17647,angry
17700,angry
17705,angry
17731,angry
17735,happy
17736,angry
17752,sad
17787,angry
17910,angry
17939,angry
18001,neutral
18050,angry
18140,angry
18142,fear
18161,fear
18166,surprise
18183,angry
18200,angry
18247,fear
1825,neutral
18254,sad
18284,angry
18376,angry
18380,surprise
1841,fear
18415,disgust
18445,angry
18459,fear
18466,angry
18492,angry
18534,neutral
18565,angry
18566,neutral
18588,angry
18593,fear
18602,angry
18617,surprise
18633,angry
18695,angry
18715,angry
18779,angry
1880,sad
18810,angry
18837,angry
18882,angry
18903,angry
18949,neutral
18983,angry
1899,angry
18994,angry
19014,happy
19060,sad
19067,sad
1908,angry
19093,angry
19108,angry
19114,surprise
19115,angry
19140,fear
19152,angry
19268,angry
19292,neutral
19309,neutral
19392,sad
19476,angry
19477,fear
19485,sad
1966,angry
19664,neutral
19732,fear
19811,angry
1983,disgust
19832,angry
19877,neutral
19906,sad
19923,angry
1994,angry
19950,neutral
19961,happy
2006,neutral
20222,angry
20227,angry
20287,angry
20290,angry
20298,surprise
20303,angry
20312,sad
20328,happy
20353,angry
20374,fear
20451,angry
2050,angry
20505,neutral
20532,angry
2055,happy
20629,sad
20630,happy
20635,angry
20640,angry
20653,angry
20673,angry
20686,happy
20736,angry
20739,angry
20796,angry
20817,happy
20849,neutral
21068,sad
21099,sad
21111,fear
21131,fear
21135,angry
21161,angry
2117,surprise
21173,angry
21284,angry
21371,sad
21374,neutral
2142,neutral
21447,surprise
21472,angry
21511,angry
21512,fear
21520,surprise
21541,fear
21573,sad
21670,sad
21703,angry
21723,happy
21782,angry
21836,neutral
21865,angry
21916,fear
21921,sad
21922,happy
2194,angry
22089,angry
22183,neutral
22184,angry
22198,angry
2225,sad
22309,neutral
22334,sad
22375,sad
22516,fear
22695,angry
22733,angry
22739,fear
22789,neutral
22807,neutral
22810,angry
22832,happy
2290,surprise
22990,angry
23,neutral
23008,angry
23041,neutral
23059,angry
23085,neutral
23164,angry
23194,angry
23215,neutral
23230,angry
23246,angry
23327,happy
23404,fear
23468,angry
23473,angry
23488,angry
23521,angry
23532,angry
23749,neutral
23780,angry
23783,neutral
23814,angry
23847,angry
23886,angry
24067,angry
2407,neutral
24071,fear
24176,fear
24184,angry
24252,angry
24378,sad
24412,angry
24428,neutral
24435,happy
24437,happy
24441,happy
24466,happy
24490,angry
245,angry
24501,sad
24542,angry
24660,fear
24678,angry
24711,angry
24789,angry
24797,angry
24819,angry
24821,neutral
2484,angry
2486,happy
2487,angry
24886,sad
249,neutral
24959,surprise
24967,neutral
2498,sad
24992,angry
25082,neutral
25088,fear
251,neutral
25101,angry
2511,angry
25131,fear
25144,angry
25209,angry
25255,angry
25343,happy
25360,neutral
25435,angry
25528,angry
25542,happy
2557,angry
2558,angry
25612,angry
25681,neutral
25688,sad
25778,angry
25795,neutral
2581,neutral
25811,angry
25813,happy
25844,angry
25874,happy
25876,angry
25886,angry
25891,neutral
259,sad
25944,angry
25973,neutral
26025,neutral
26038,angry
26059,angry
26121,neutral
26124,sad
26137,happy
26163,happy
26175,fear
26177,angry
26181,angry
26185,fear
26248,fear
26264,fear
26267,sad
26337,happy
26344,angry
26437,angry
26446,neutral
26462,neutral
26572,angry
26597,happy
26618,fear
26620,angry
2668,angry
26725,angry
26789,neutral
26845,sad
26860,neutral
26886,neutral
26899,angry
26900,angry
26919,fear
26928,angry
26956,angry
27016,angry
27022,angry
27054,angry
2709,sad
2712,sad
27284,angry
27296,angry
27385,angry
27413,angry
27464,angry
27483,fear
27544,angry
2762,angry
27652,fear
2770,angry
27704,happy
27715,angry
27726,neutral
27744,neutral
27770,neutral
27777,angry
27798,fear
27828,happy
2791,angry
27967,angry
27982,angry
28015,neutral
28058,angry
28062,neutral
28120,angry
28144,neutral
28148,angry
28149,neutral
28207,angry
28248,angry
28288,angry
28300,angry
28401,angry
28438,angry
28498,sad
28509,angry
28543,sad
28547,angry
28560,angry
28585,angry
28614,angry
28618,angry
28620,fear
28660,angry
28707,surprise
28720,angry
28731,angry
28737,surprise
28743,angry
28749,angry
28800,angry
28840,sad
28867,angry
28884,neutral
2890,fear
28932,angry
28952,angry
29085,sad
29119,angry
29132,angry
29202,angry
29266,surprise
29319,surprise
2933,fear
29414,angry
29471,angry
29477,neutral
29493,angry
29523,angry
29527,sad
29554,fear
29571,angry
29581,angry
29588,angry
29614,happy
29669,fear
29685,angry
29730,happy
298,neutral
29818,surprise
29866,happy
29929,neutral
29931,surprise
29947,angry
29977,angry
29980,angry
30002,angry
30004,angry
30015,happy
30024,angry
30058,angry
30059,neutral
30082,angry
30085,sad
30171,angry
3021,angry
30260,angry
30273,sad
30290,neutral
30305,angry
30320,sad
30325,fear
30394,angry
30415,angry
30420,fear
30456,angry
30458,sad
30460,angry
30490,neutral
30509,fear
30535,neutral
30563,neutral
30584,fear
30619,happy
30901,angry
30933,sad
30944,happy
3099,neutral
31033,neutral
31042,angry
31081,sad
31083,neutral
31138,happy
31142,happy
31203,angry
3121,neutral
3137,angry
31491,happy
31529,angry
31544,neutral
31609,angry
31635,fear
31693,sad
31703,angry
3176,angry
31849,angry
3186,angry
31873,angry
3188,happy
31928,angry
32023,sad
32024,neutral
32153,happy
32161,neutral
32223,happy
32231,angry
3226,angry
32278,angry
32281,neutral
32298,angry
32336,surprise
32352,fear
32367,sad
32454,sad
32464,sad
32473,neutral
3248,sad
32481,angry
32506,sad
32512,angry
32575,neutral
32584,angry
32617,sad
32662,angry
32755,angry
32777,angry
33015,angry
3303,fear
33105,angry
33131,fear
33221,angry
3327,fear
33301,angry
33308,angry
3334,sad
33352,angry
33444,sad
33450,angry
33459,angry
33494,angry
33560,sad
33573,neutral
33633,angry
33666,angry
3370,sad
33729,angry
3377,angry
338,neutral
33809,angry
33829,angry
33890,neutral
33924,sad
33926,happy
3393,angry
33935,fear
33977,happy
33987,sad
33998,angry
34036,angry
34040,sad
3412,angry
34138,angry
34151,angry
34175,neutral
34178,angry
34184,angry
34238,happy
34259,fear
34352,neutral
34359,fear
34363,angry
34448,sad
34474,angry
3449,sad
34507,sad
34581,angry
34592,angry
34596,sad
34620,angry
3467,angry
34714,happy
34778,angry
34879,surprise
35009,angry
35010,surprise
35028,angry
35041,angry
35059,angry
35145,angry
35149,surprise
35162,angry
35210,fear
3522,sad
35261,sad
35298,angry
35407,angry
35425,angry
35439,happy
35447,neutral
35514,angry
3558,angry
3564,angry
35669,neutral
35681,angry
35682,happy
35731,fear
35753,surprise
35805,sad
35809,fear
35820,angry
35828,happy
35881,angry
35884,sad
3599,neutral
3632,angry
377,sad
38,angry
3802,angry
3819,sad
3839,happy
3862,fear
3870,neutral
3913,sad
4015,happy
404,angry
4060,neutral
4077,fear
4100,angry
4196,neutral
4229,neutral
4306,angry
4317,neutral
4324,angry
4349,neutral
4384,angry
4396,fear
4397,sad
4459,happy
4468,angry
4502,angry
4579,neutral
4616,angry
4637,neutral
4660,sad
4665,fear
4670,neutral
4700,angry
4751,fear
4807,angry
4878,angry
4937,sad
5010,angry
5060,angry
5064,neutral
521,surprise
5220,angry
5233,angry
5244,angry
5259,surprise
5312,sad
5317,angry
5400,angry
5422,sad
5432,angry
5434,fear
5459,fear
5519,angry
5564,angry
5570,angry
5582,sad
5607,neutral
5610,neutral
5637,angry
5732,angry
5739,fear
5780,angry
5810,angry
5822,angry
5859,happy
5883,sad
5888,sad
589,happy
5902,angry
5962,angry
6009,angry
6017,angry
6075,angry
608,sad
6088,angry
6119,angry
6129,angry
6155,surprise
6225,angry
6232,fear
624,sad
6274,angry
6278,angry
6283,angry
6321,sad
633,sad
6347,angry
6364,angry
6365,neutral
6375,angry
6390,disgust
6420,neutral
6426,sad
6471,angry
6484,angry
65,neutral
654,neutral
6547,fear
6555,happy
6561,angry
6566,fear
6580,angry
6581,angry
6584,surprise
6618,angry
6621,sad
665,angry
6652,angry
6726,sad
6739,neutral
6745,neutral
676,surprise
6766,angry
6809,angry
6890,sad
6923,surprise
6955,angry
6965,angry
7015,angry
7056,angry
7103,neutral
7136,angry
7174,angry
7219,angry
7257,angry
7261,sad
727,sad
7284,angry
7291,fear
7409,sad
7492,angry
7550,happy
7559,sad
7589,happy
764,sad
7655,angry
7668,fear
7729,angry
7777,angry
7793,angry
7811,sad
7886,angry
7919,sad
7937,angry
7979,angry
8000,angry
8001,angry
8052,angry
8096,angry
8103,neutral
8130,angry
8151,angry
816,neutral
8267,happy
8275,fear
8299,angry
8402,neutral
842,angry
854,angry
8555,neutral
8581,sad
8593,sad
861,angry
8661,fear
8685,angry
8719,neutral
8734,happy
8902,angry
8916,angry
8969,angry
9012,angry
9059,neutral
9100,angry
9156,angry
9266,angry
9293,angry
9331,angry
9400,angry
9567,fear
9615,angry
966,angry
9691,sad
9698,neutral
9715,angry
9748,angry
9785,angry
9802,angry
9811,neutral
9862,angry
9884,angry
9931,angry
10053,angry
10435,sad
10532,neutral
1115,disgust
11222,disgust
11529,disgust
11639,disgust
12417,disgust
12753,angry
13372,neutral
13597,fear
13652,sad
13847,surprise
14041,surprise
14869,sad
14954,neutral
14958,disgust
15110,angry
16021,disgust
16054,disgust
16121,disgust
16264,angry
16718,disgust
17260,angry
18077,angry
1843,sad
18464,disgust
18716,angry
19649,fear
19734,disgust
19770,disgust
19801,angry
19831,sad
20761,disgust
21744,neutral
21765,disgust
21851,disgust
22320,disgust
2275,disgust
23141,disgust
23153,fear
23665,angry
23876,angry
24578,fear
25267,angry
25538,sad
25541,happy
26859,happy
2732,sad
2742,disgust
28332,sad
28390,surprise
28710,happy
28987,angry
29158,neutral
29269,disgust
30347,sad
30428,disgust
30499,angry
30601,angry
30719,disgust
30761,disgust
30907,neutral
3101,disgust
31232,angry
31323,neutral
31796,fear
31828,disgust
32487,fear
32681,disgust
33209,angry
33284,disgust
33561,disgust
33670,disgust
33995,disgust
34022,angry
34432,disgust
34505,sad
34519,happy
3521,fear
35376,disgust
35580,disgust
3690,disgust
3778,angry
4002,neutral
4004,disgust
4265,fear
4312,neutral
4481,disgust
4737,sad
5085,angry
533,disgust
573,disgust
6231,disgust
6926,disgust
7068,disgust
7192,angry
7405,surprise
7455,disgust
7592,disgust
7835,disgust
807,angry
8415,neutral
8585,disgust
8726,sad
8893,disgust
8948,angry
9043,angry
9297,disgust
9460,neutral
9504,neutral
10029,surprise
10043,happy
10044,angry
1008,fear
10099,fear
101,surprise
10189,sad
10263,neutral
10267,fear
10278,angry
10292,angry
10355,fear
10409,happy
10437,sad
10443,sad
10445,sad
10458,sad
10489,fear
10493,surprise
10534,surprise
1075,angry
10758,sad
1079,sad
10797,fear
10832,sad
10933,fear
10944,sad
10968,fear
10979,neutral
11030,fear
11036,angry
11039,happy
11054,neutral
11057,neutral
11104,sad
11112,fear
11137,surprise
11143,neutral
11146,sad
1116,angry
1128,fear
1133,sad
11353,angry
11360,happy
1137,neutral
11381,happy
11412,fear
11416,sad
11471,fear
11536,surprise
1154,neutral
11559,fear
11587,neutral
11653,fear
11682,fear
11687,sad
1169,neutral
11704,fear
11706,fear
11727,neutral
11729,sad
11747,happy
11754,neutral
11774,neutral
11816,angry
11855,angry
11904,fear
1193,surprise
11944,fear
11968,surprise
11999,fear
12063,neutral
12125,fear
12255,happy
12259,happy
12313,happy
12334,happy
12350,surprise
12383,angry
12431,neutral
12440,sad
12472,neutral
12496,fear
12527,fear
12578,angry
12592,angry
12634,angry
12674,fear
12676,angry
12698,surprise
12712,angry
12737,fear
12809,sad
12891,neutral
12948,fear
12986,fear
12988,sad
13067,neutral
13071,angry
131,sad
13114,sad
13121,fear
13152,fear
13179,fear
13233,sad
1325,neutral
13250,angry
13252,neutral
13301,sad
13306,angry
13308,fear
13310,angry
13362,sad
13394,happy
13405,fear
1343,angry
13482,sad
13486,sad
13518,fear
13549,surprise
13561,surprise
13585,angry
13587,fear
13593,sad
13596,neutral
13638,angry
13664,surprise
1367,fear
13683,neutral
13694,fear
13798,fear
13855,neutral
1389,sad
13899,neutral
13913,sad
13921,sad
